Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,44757,5.75,2012-11-30,-19011168000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2012-12-31,-18880965000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-01-31,-18250911000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-02-28,-18430839000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-03-31,-18365967000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-04-30,-19597545000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-05-31,-19295604000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-06-30,-18812403000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-07-31,-18475959000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-08-31,-18306942000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-09-30,-18474210000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-10-31,-19294512000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-11-30,-19115154000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2013-12-31,-20104000000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-01-31,-19973975000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-02-28,-19995500000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-03-31,-19981325000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-04-30,-20190800000
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-05-31,-20609922645
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-06-30,-20855447617
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-07-31,-20458355126
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-08-31,-20784729809
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-09-30,-20629854960
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-10-31,-20933478468
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-11-30,-21320753070
LIABILITY,AUD,Treasury Bonds,44757,5.75,2014-12-31,-21764552614
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-01-31,-21733503130
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-02-28,-21824150232
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-03-31,-22885125406
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-04-30,-22522037002
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-05-31,-22519853011
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-06-30,-22273751431
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-07-31,-22101843208
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-08-31,-23257778282
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-09-30,-23299449240
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-10-31,-23391617217
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-11-30,-24094916932
LIABILITY,AUD,Treasury Bonds,44757,5.75,2015-12-31,-24217338400
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-01-31,-24912027313
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-02-29,-25209346781
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-03-31,-26099441985
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-04-30,-26138120931
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-05-31,-26506366934
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-06-30,-26870923285
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-07-31,-26441035108
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-08-31,-27747636468
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-09-30,-27687144491
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-10-31,-27731704527
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-11-30,-27376591785
LIABILITY,AUD,Treasury Bonds,44757,5.75,2016-12-31,-27341085760
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-01-31,-26875228410
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-02-28,-27584212113
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-03-31,-27648888380
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-04-30,-27862759989
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-05-31,-29132891616
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-06-30,-28831977581
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-07-31,-28214382557
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-08-31,-28765882148
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-09-30,-28681045480
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-10-31,-28972390289
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-11-30,-29106088503
LIABILITY,AUD,Treasury Bonds,44757,5.75,2017-12-31,-28910425794
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-01-31,-28222987404
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-02-28,-28780542887
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-03-31,-28906455595
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-04-30,-28864141632
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-05-31,-29036167873
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-06-30,-29130186088
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-07-31,-28456708711
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-08-31,-28661305591.42
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-09-30,-28585362866.56
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-10-31,-28687455818.63
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-11-30,-28718916885.43
LIABILITY,AUD,Treasury Bonds,44757,5.75,2018-12-31,-29019803742.24
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-01-31,-28415170827.96
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-02-28,-28557697406.06
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-03-31,-28809459271.64
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-04-30,-28927566066.44
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-05-31,-29104810484.04
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-06-30,-29252259871.14
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-07-31,-28671442217.42
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-08-31,-28799005693.96
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-09-30,-28766043730.22
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-10-31,-28737580704.1
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-11-30,-28861757289.68
LIABILITY,AUD,Treasury Bonds,44757,5.75,2019-12-31,-28711788010.77
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-01-31,-28193780337.6
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-02-29,-28269444308.13
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-03-31,-28158522642.53
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-04-30,-28189663529.52
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-05-31,-28174990254.11
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-06-30,-28190633077.23
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-07-31,-27474591918.68
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-08-31,-27492394738.07
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-09-30,-27542593927.14
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-10-31,-27577487603.61
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-11-30,-27588444340.87
LIABILITY,AUD,Treasury Bonds,44757,5.75,2020-12-31,-27599651448.27
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-01-31,-26884723321.85
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-02-28,-26871434869.6
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-03-31,-26883128081.58
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-04-30,-26883593254.43
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-05-31,-26900233192.59
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-06-30,-26905502806.31
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-07-31,-26193775848.1
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-08-31,-26189346347.26
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-09-30,-26186171871.84
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-10-31,-26133583023.09
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-11-30,-26175574618.34
LIABILITY,AUD,Treasury Bonds,44757,5.75,2021-12-31,-26173154163.61
LIABILITY,AUD,Treasury Bonds,44757,5.75,2022-01-31,-25466192930.61
LIABILITY,AUD,Treasury Bonds,44757,5.75,2022-02-28,-25465939331.68
LIABILITY,AUD,Treasury Bonds,44757,5.75,2022-03-31,-25457946139.63
LIABILITY,AUD,Treasury Bonds,44757,5.75,2022-04-30,-25452266877.93
LIABILITY,AUD,Treasury Bonds,44757,5.75,2022-05-31,-25454537685.09
LIABILITY,AUD,Treasury Bonds,44757,5.75,2022-06-30,-25465092073.45
LIABILITY,AUD,Treasury Bonds,44886,2.25,2017-10-31,-3555045607
LIABILITY,AUD,Treasury Bonds,44886,2.25,2017-11-30,-5020480761
LIABILITY,AUD,Treasury Bonds,44886,2.25,2017-12-31,-6990837398
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-01-31,-6984160658
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-02-28,-7006686507
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-03-31,-9063170758
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-04-30,-10044046177
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-05-31,-10907121889
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-06-30,-11643155922
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-07-31,-11974215294
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-08-31,-14094370658.86
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-09-30,-14654527028.81
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-10-31,-15727280244.96
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-11-30,-16578811154.99
LIABILITY,AUD,Treasury Bonds,44886,2.25,2018-12-31,-16784108072.51
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-01-31,-16869016663.52
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-02-28,-16973435343.65
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-03-31,-17136849202.16
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-04-30,-17226560899.22
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-05-31,-17154175033.41
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-06-30,-17256451380.01
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-07-31,-17355860451.86
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-08-31,-17437323752.21
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-09-30,-17413404818.01
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-10-31,-17387758584.96
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-11-30,-17294010948.45
LIABILITY,AUD,Treasury Bonds,44886,2.25,2019-12-31,-17179710313.82
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-01-31,-17327409229.23
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-02-29,-17385599613.03
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-03-31,-17508244912.66
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-04-30,-23881598507.95
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-05-31,-25726543437.83
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-06-30,-25732017895.34
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-07-31,-27824511604.92
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-08-31,-27833771982.63
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-09-30,-27899621736.6
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-10-31,-27933178575.13
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-11-30,-27651803078.91
LIABILITY,AUD,Treasury Bonds,44886,2.25,2020-12-31,-27665653462.7
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-01-31,-27662199622.88
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-02-28,-27651014055.38
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-03-31,-27666945390.92
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-04-30,-27667767414.55
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-05-31,-27385790584.2
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-06-30,-27400829111.92
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-07-31,-27403336658.19
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-08-31,-27398488250.99
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-09-30,-27392086112.05
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-10-31,-27285761259.33
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-11-30,-27039513795.85
LIABILITY,AUD,Treasury Bonds,44886,2.25,2021-12-31,-27035238625.76
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-01-31,-27036191692.2
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-02-28,-27039280899.29
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-03-31,-27004222983.49
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-04-30,-26930961668.64
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-05-31,-26626610671.18
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-06-30,-26607298453.22
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-07-31,-26618899604.21
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-08-31,-26657806136.36
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-09-30,-26693042433.51
LIABILITY,AUD,Treasury Bonds,44886,2.25,2022-10-31,-26758032951.8
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-05-31,-1024460000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-06-30,-1851138000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-07-31,-2669975000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-08-31,-3546656000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-09-30,-3611264000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-10-31,-3447008000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-11-30,-4420494000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2011-12-31,-5332412000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-01-31,-5325512000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-02-29,-6038873000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-03-31,-6859500000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-04-30,-7756791000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-05-31,-10014516000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-06-30,-10804376000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-07-31,-10854712000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-08-31,-12751606000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-09-30,-13892316000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-10-31,-14074628000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-11-30,-14801284000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2012-12-31,-15427456000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-01-31,-15256832000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-02-28,-16866080000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-03-31,-18255200000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-04-30,-18360536000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-05-31,-18031456000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-06-30,-18333972000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-07-31,-19259984000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-08-31,-19989468000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-09-30,-21105084000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-10-31,-21379180000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-11-30,-22036806000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2013-12-31,-22123926000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-01-31,-22557942000
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-02-28,-22590804295
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-03-31,-23477179206
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-04-30,-23167351009
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-05-31,-23696684117
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-06-30,-23991880698
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-07-31,-24143701969
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-08-31,-24560025968
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-09-30,-24328277082
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-10-31,-24977327735
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-11-30,-25469355425
LIABILITY,AUD,Treasury Bonds,45037,5.5,2014-12-31,-26058084661
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-01-31,-26684940718
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-02-28,-26753952394
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-03-31,-27010190191
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-04-30,-25954780146
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-05-31,-25939657217
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-06-30,-25594280056
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-07-31,-26034550364
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-08-31,-26252421658
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-09-30,-26335381634
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-10-31,-25846994850
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-11-30,-25502300907
LIABILITY,AUD,Treasury Bonds,45037,5.5,2015-12-31,-25610733507
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-01-31,-26004347099
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-02-29,-26364440425
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-03-31,-26284206411
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-04-30,-25714868493
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-05-31,-26121610498
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-06-30,-26544030804
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-07-31,-28021988120
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-08-31,-29236242399
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-09-30,-29138388739
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-10-31,-28063270579
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-11-30,-28697474700
LIABILITY,AUD,Treasury Bonds,45037,5.5,2016-12-31,-28678753545
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-01-31,-28859874270
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-02-28,-28871253329
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-03-31,-28978224116
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-04-30,-28549848736
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-05-31,-28899833519
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-06-30,-28581638215
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-07-31,-28637030525
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-08-31,-28602830735
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-09-30,-28492327583
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-10-31,-28167068149
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-11-30,-28334134706
LIABILITY,AUD,Treasury Bonds,45037,5.5,2017-12-31,-28121828125
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-01-31,-28086986672
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-02-28,-28170744261
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-03-31,-28349685162
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-04-30,-27593676900
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-05-31,-27816980081
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-06-30,-27891708305
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-07-31,-27967065023
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-08-31,-28188625200.44
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-09-30,-28086728484.42
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-10-31,-27554035062.9
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-11-30,-27579064156.72
LIABILITY,AUD,Treasury Bonds,45037,5.5,2018-12-31,-27929379741.18
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-01-31,-28099379740.48
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-02-28,-28294253714.82
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-03-31,-29059227331.26
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-04-30,-29348633074.64
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-05-31,-29563116945.27
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-06-30,-29741081206.87
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-07-31,-29913608325.87
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-08-31,-30075949501.85
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-09-30,-30031130580.23
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-10-31,-29277148558.34
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-11-30,-29458331223.87
LIABILITY,AUD,Treasury Bonds,45037,5.5,2019-12-31,-29215544680.02
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-01-31,-29503386614.27
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-02-29,-29622784193.43
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-03-31,-29843954890.49
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-04-30,-33213439993.46
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-05-31,-34942631572.71
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-06-30,-37275468180.02
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-07-31,-39575091268.32
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-08-31,-39596236612.69
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-09-30,-39702350698.94
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-10-31,-38803198928.15
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-11-30,-38814821839.37
LIABILITY,AUD,Treasury Bonds,45037,5.5,2020-12-31,-38830784743.24
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-01-31,-38826930686.87
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-02-28,-38822806981.19
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-03-31,-38852996622.99
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-04-30,-37917723760.34
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-05-31,-37932885676.49
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-06-30,-37935171927.25
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-07-31,-37958996463.66
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-08-31,-37965524361.08
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-09-30,-37952233053.32
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-10-31,-36717970762.52
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-11-30,-36855442946.67
LIABILITY,AUD,Treasury Bonds,45037,5.5,2021-12-31,-36862445268
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-01-31,-36789434749.69
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-02-28,-36792285116.73
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-03-31,-36639994641.63
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-04-30,-35467817850.29
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-05-31,-35460267634.3
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-06-30,-35417674993.92
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-07-31,-35502685443.63
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-08-31,-35471885852.45
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-09-30,-35473464183.7
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-10-31,-34633916813.86
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-11-30,-34727713883.58
LIABILITY,AUD,Treasury Bonds,45037,5.5,2022-12-31,-34804837929.72
LIABILITY,AUD,Treasury Bonds,45037,5.5,2023-01-31,-34893995400.79
LIABILITY,AUD,Treasury Bonds,45037,5.5,2023-02-28,-34966878245.45
LIABILITY,AUD,Treasury Bonds,45037,5.5,2023-03-31,-35071294992.65
LIABILITY,AUD,Treasury Bonds,45403,2.75,2012-06-30,-958902671
LIABILITY,AUD,Treasury Bonds,45403,2.75,2012-07-31,-1927320000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2012-08-31,-2414000000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2012-09-30,-3231525000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2012-10-31,-3914106000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2012-11-30,-3915049000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2012-12-31,-4641818998
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-01-31,-4572484000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-02-28,-5762670000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-03-31,-6319774999
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-04-30,-7024790000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-05-31,-7997139998
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-06-30,-7725054999
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-07-31,-8418460000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-08-31,-8317260000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-09-30,-9143199998
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-10-31,-10369936000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-11-30,-10223543999
LIABILITY,AUD,Treasury Bonds,45403,2.75,2013-12-31,-10243148000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-01-31,-10494404000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-02-28,-11958275998
