start_date,end_date,security_type,security_maturity_date,name,value
2011-09-15,2011-09-16,Treasury Indexed Bond,2025-09-20,face_value_lent,5000000
2011-09-16,2011-09-19,Treasury Bond,2013-12-15,face_value_lent,5000000
2011-09-16,2011-09-19,Treasury Bond,2013-12-15,face_value_lent,11200000
2011-09-16,2011-09-19,Treasury Indexed Bond,2025-09-20,face_value_lent,9000000
2011-09-27,2011-09-28,Treasury Bond,2013-12-15,face_value_lent,50500000
2011-09-27,2011-09-29,Treasury Bond,2013-12-15,face_value_lent,30000000
2011-09-28,2011-09-29,Treasury Bond,2013-12-15,face_value_lent,28500000
2011-09-30,2011-10-04,Treasury Bond,2017-02-15,face_value_lent,26000000
2011-10-06,2011-10-10,Treasury Bond,2018-01-21,face_value_lent,60300000
2011-10-06,2011-10-10,Treasury Indexed Bond,2025-09-20,face_value_lent,30000000
2011-10-07,2011-10-10,Treasury Bond,2018-01-21,face_value_lent,5200000
2011-10-07,2011-10-10,Treasury Bond,2018-01-21,face_value_lent,8700000
2011-10-07,2011-10-10,Treasury Bond,2018-01-21,face_value_lent,10000000
2011-10-07,2011-10-10,Treasury Bond,2018-01-21,face_value_lent,16100000
2011-10-19,2011-10-20,Treasury Bond,2013-12-15,face_value_lent,15000000
2011-10-24,2011-10-25,Treasury Bond,2019-03-15,face_value_lent,26000000
2011-10-24,2011-10-25,Treasury Bond,2019-03-15,face_value_lent,27000000
2011-11-01,2011-11-02,Treasury Indexed Bond,2025-09-20,face_value_lent,27000000
2011-11-14,2011-11-15,Treasury Bond,2017-07-21,face_value_lent,46200000
2011-11-17,2011-11-18,Treasury Indexed Bond,2025-09-20,face_value_lent,6500000
2011-11-25,2011-11-29,Treasury Bond,2019-03-15,face_value_lent,20000000
2011-11-25,2011-11-29,Treasury Bond,2019-03-15,face_value_lent,21100000
2011-11-28,2011-11-29,Treasury Bond,2019-03-15,face_value_lent,10000000
2011-11-29,2011-11-30,Treasury Bond,2013-12-15,face_value_lent,11500000
2012-01-09,2012-01-10,Treasury Bond,2017-07-21,face_value_lent,12000000
2012-01-10,2012-01-11,Treasury Bond,2017-07-21,face_value_lent,13500000
2012-01-20,2012-01-23,Treasury Bond,2018-01-21,face_value_lent,5000000
2012-01-20,2012-01-24,Treasury Bond,2018-01-21,face_value_lent,5000000
2012-01-25,2012-01-27,Treasury Bond,2018-01-21,face_value_lent,5000000
2012-01-25,2012-01-27,Treasury Bond,2018-01-21,face_value_lent,5000000
2012-01-25,2012-01-27,Treasury Bond,2018-01-21,face_value_lent,16000000
2012-01-27,2012-01-30,Treasury Bond,2017-02-15,face_value_lent,18000000
2012-01-27,2012-01-30,Treasury Bond,2017-02-15,face_value_lent,46500000
2012-01-27,2012-01-31,Treasury Bond,2017-02-15,face_value_lent,5000000
2012-01-30,2012-01-31,Treasury Bond,2017-02-15,face_value_lent,5800000
2012-01-31,2012-02-01,Treasury Bond,2018-01-21,face_value_lent,15500000
2012-02-08,2012-02-09,Treasury Bond,2016-06-15,face_value_lent,10300000
2012-02-10,2012-02-13,Treasury Bond,2017-02-15,face_value_lent,12000000
2012-02-10,2012-02-13,Treasury Bond,2017-07-21,face_value_lent,13800000
2012-02-10,2012-02-13,Treasury Bond,2017-07-21,face_value_lent,15000000
2012-02-10,2012-02-13,Treasury Bond,2017-07-21,face_value_lent,24500000
2012-02-15,2012-02-16,Treasury Bond,2013-12-15,face_value_lent,86100000
2012-02-22,2012-02-23,Treasury Bond,2013-12-15,face_value_lent,5000000
2012-02-28,2012-02-29,Treasury Bond,2017-07-21,face_value_lent,12000000
2012-03-09,2012-03-12,Treasury Bond,2018-01-21,face_value_lent,5000000
2012-03-12,2012-03-13,Treasury Bond,2017-02-15,face_value_lent,12000000
2012-04-13,2012-04-16,Treasury Bond,2013-12-15,face_value_lent,10600000
2012-04-20,2012-04-23,Treasury Indexed Bond,2015-08-20,face_value_lent,5000000
2012-05-18,2012-05-21,Treasury Bond,2013-12-15,face_value_lent,5000000
2012-06-07,2012-06-08,Treasury Bond,2013-12-15,face_value_lent,37000000
2012-06-07,2012-06-08,Treasury Bond,2013-12-15,face_value_lent,50000000
2012-06-07,2012-06-12,Treasury Bond,2013-12-15,face_value_lent,35600000
2012-06-08,2012-06-12,Treasury Bond,2013-12-15,face_value_lent,50141000
2012-06-08,2012-06-12,Treasury Bond,2019-03-15,face_value_lent,58000000
2012-07-05,2012-07-06,Treasury Indexed Bond,2022-02-21,face_value_lent,13500000
2012-07-16,2012-07-17,Treasury Indexed Bond,2022-02-21,face_value_lent,10100000
2012-07-17,2012-07-18,Treasury Indexed Bond,2022-02-21,face_value_lent,5100000
2012-08-01,2012-08-02,Treasury Bond,2014-06-15,face_value_lent,9500000
2012-10-19,2012-10-22,Treasury Bond,2014-10-21,face_value_lent,11500000
2012-11-22,2012-11-23,Treasury Bond,2013-12-15,face_value_lent,5105000
2012-11-22,2012-11-23,Treasury Bond,2013-12-15,face_value_lent,25900000
2013-01-31,2013-02-01,Treasury Indexed Bond,2022-02-21,face_value_lent,13000000
2013-05-08,2013-05-09,Treasury Bond,2015-04-15,face_value_lent,7000000
2013-05-08,2013-05-09,Treasury Bond,2015-04-15,face_value_lent,8400000
2013-05-08,2013-05-09,Treasury Bond,2015-04-15,face_value_lent,23100000
2013-06-18,2013-06-19,Treasury Bond,2015-04-15,face_value_lent,10000000
2013-06-18,2013-06-19,Treasury Bond,2015-04-15,face_value_lent,15000000
2013-06-18,2013-06-19,Treasury Bond,2015-04-15,face_value_lent,67700000
2013-10-04,2013-10-08,Treasury Bond,2015-04-15,face_value_lent,8600000
2013-11-19,2013-11-20,Treasury Bond,2020-04-15,face_value_lent,30000000
2014-01-16,2014-01-17,Treasury Bond,2021-05-15,face_value_lent,30000000
2014-01-17,2014-01-20,Treasury Bond,2021-05-15,face_value_lent,10000000
2014-01-23,2014-01-24,Treasury Bond,2027-04-21,face_value_lent,46000000
2014-01-29,2014-01-30,Treasury Bond,2015-04-15,face_value_lent,26000000
2014-01-30,2014-01-31,Treasury Bond,2019-03-15,face_value_lent,72200000
2014-02-11,2014-02-12,Treasury Bond,2021-05-15,face_value_lent,31300000
2014-02-12,2014-02-13,Treasury Bond,2021-05-15,face_value_lent,14000000
2014-02-28,2014-03-03,Treasury Bond,2021-05-15,face_value_lent,135000000
2014-03-12,2014-03-13,Treasury Bond,2020-04-15,face_value_lent,12000000
2014-03-12,2014-03-13,Treasury Bond,2020-04-15,face_value_lent,24600000
2014-03-31,2014-04-01,Treasury Bond,2020-04-15,face_value_lent,6800000
2014-03-31,2014-04-03,Treasury Bond,2021-05-15,face_value_lent,6500000
2014-04-01,2014-04-02,Treasury Bond,2021-05-15,face_value_lent,5000000
2014-04-01,2014-04-02,Treasury Bond,2021-05-15,face_value_lent,32800000
2014-04-02,2014-04-03,Treasury Bond,2021-05-15,face_value_lent,12100000
2014-05-07,2014-05-08,Treasury Indexed Bond,2015-08-20,face_value_lent,30000000
2014-09-08,2014-09-09,Treasury Bond,2019-03-15,face_value_lent,7000000
2014-09-25,2014-09-26,Treasury Bond,2019-10-21,face_value_lent,1500000
2014-09-25,2014-09-26,Treasury Bond,2019-10-21,face_value_lent,3500000
2014-09-30,2014-10-01,Treasury Bond,2019-03-15,face_value_lent,7000000
2014-09-30,2014-10-01,Treasury Bond,2019-10-21,face_value_lent,22550000
2014-09-30,2014-10-01,Treasury Bond,2019-10-21,face_value_lent,89200000
2014-10-08,2014-10-09,Treasury Bond,2019-03-15,face_value_lent,5000000
2014-10-31,2014-11-03,Treasury Bond,2016-06-15,face_value_lent,70100000
2014-11-07,2014-11-10,Treasury Bond,2019-03-15,face_value_lent,25300000
2015-02-27,2015-03-02,Treasury Bond,2019-10-21,face_value_lent,14700000
2015-02-27,2015-03-02,Treasury Bond,2019-10-21,face_value_lent,79000000
2015-04-07,2015-04-08,Treasury Bond,2021-05-15,face_value_lent,10500000
2015-06-04,2015-06-05,Treasury Indexed Bond,2035-08-21,face_value_lent,13000000
2015-07-03,2015-07-06,Treasury Indexed Bond,2035-08-21,face_value_lent,20000000
2016-02-03,2016-02-04,Treasury Indexed Bond,2040-08-21,face_value_lent,6850000
2016-02-03,2016-02-04,Treasury Indexed Bond,2040-08-21,face_value_lent,9000000
2016-02-04,2016-02-08,Treasury Indexed Bond,2040-08-21,face_value_lent,2500000
2016-02-04,2016-02-08,Treasury Indexed Bond,2040-08-21,face_value_lent,2500000
2016-04-12,2016-04-14,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-04-12,2016-04-15,Treasury Indexed Bond,2040-08-21,face_value_lent,11000000
2016-04-14,2016-04-15,Treasury Indexed Bond,2040-08-21,face_value_lent,8200000
2016-04-15,2016-04-26,Treasury Indexed Bond,2040-08-21,face_value_lent,15000000
2016-04-18,2016-04-19,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-04-22,2016-04-26,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2016-04-22,2016-05-02,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2016-04-26,2016-04-27,Treasury Indexed Bond,2040-08-21,face_value_lent,16000000
2016-04-26,2016-05-04,Treasury Indexed Bond,2040-08-21,face_value_lent,5300000
2016-04-27,2016-04-29,Treasury Indexed Bond,2040-08-21,face_value_lent,11000000
2016-04-27,2016-05-02,Treasury Indexed Bond,2040-08-21,face_value_lent,16000000
2016-04-27,2016-05-04,Treasury Indexed Bond,2040-08-21,face_value_lent,11000000
2016-04-29,2016-05-04,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-05-02,2016-05-04,Treasury Indexed Bond,2040-08-21,face_value_lent,8000000
2016-05-03,2016-05-04,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2016-05-04,2016-05-05,Treasury Indexed Bond,2040-08-21,face_value_lent,8000000
2016-05-04,2016-05-09,Treasury Indexed Bond,2040-08-21,face_value_lent,5300000
2016-05-04,2016-05-12,Treasury Indexed Bond,2040-08-21,face_value_lent,18000000
2016-05-04,2016-05-18,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2016-05-09,2016-05-10,Treasury Indexed Bond,2040-08-21,face_value_lent,5300000
2016-05-11,2016-05-12,Treasury Indexed Bond,2040-08-21,face_value_lent,18000000
2016-05-12,2016-05-13,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2016-05-12,2016-05-19,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2016-05-19,2016-05-24,Treasury Indexed Bond,2040-08-21,face_value_lent,6500000
2016-07-05,2016-07-06,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-07-08,2016-07-14,Treasury Indexed Bond,2040-08-21,face_value_lent,11200000
2016-07-14,2016-07-15,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-07-21,2016-07-22,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-09-07,2016-09-15,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-09-12,2016-09-13,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-09-15,2016-10-18,Treasury Indexed Bond,2040-08-21,face_value_lent,6200000
2016-09-30,2016-10-06,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2016-10-05,2016-10-07,Treasury Indexed Bond,2040-08-21,face_value_lent,6500000
2016-10-06,2016-10-07,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2016-10-07,2016-10-17,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-10-07,2016-10-20,Treasury Indexed Bond,2040-08-21,face_value_lent,7000000
2016-10-13,2016-10-17,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-10-14,2016-10-17,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-10-17,2016-10-20,Treasury Indexed Bond,2040-08-21,face_value_lent,12200000
2016-10-17,2016-10-20,Treasury Indexed Bond,2040-08-21,face_value_lent,12500000
2016-11-15,2016-11-16,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-11-16,2016-11-21,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2016-11-17,2016-11-18,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-11-21,2016-11-22,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2016-11-22,2016-11-24,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-11-23,2016-11-24,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2016-12-21,2016-12-22,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2016-12-22,2017-01-05,Treasury Indexed Bond,2040-08-21,face_value_lent,9000000
2017-01-05,2017-01-06,Treasury Indexed Bond,2040-08-21,face_value_lent,10100000
2017-01-06,2017-01-09,Treasury Indexed Bond,2040-08-21,face_value_lent,10200000
2017-02-08,2017-02-09,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2017-02-09,2017-02-13,Treasury Indexed Bond,2040-08-21,face_value_lent,5200000
2017-02-09,2017-02-14,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-02-10,2017-02-14,Treasury Indexed Bond,2040-08-21,face_value_lent,11414000
2017-02-13,2017-02-14,Treasury Indexed Bond,2040-08-21,face_value_lent,7084000
2017-02-13,2017-02-17,Treasury Indexed Bond,2040-08-21,face_value_lent,7200000
2017-02-14,2017-02-20,Treasury Indexed Bond,2040-08-21,face_value_lent,20234000
2017-02-17,2017-02-20,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-02-17,2017-02-24,Treasury Indexed Bond,2040-08-21,face_value_lent,5700000
2017-02-20,2017-02-22,Treasury Indexed Bond,2040-08-21,face_value_lent,8834000
2017-02-22,2017-02-24,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-02-24,2017-02-27,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-02-24,2017-03-03,Treasury Indexed Bond,2040-08-21,face_value_lent,10700000
2017-03-01,2017-03-07,Treasury Indexed Bond,2040-08-21,face_value_lent,7570000
2017-03-02,2017-03-07,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-03-03,2017-03-07,Treasury Indexed Bond,2040-08-21,face_value_lent,12500000
2017-03-03,2017-03-07,Treasury Indexed Bond,2040-08-21,face_value_lent,6200000
2017-03-03,2017-03-07,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-05-11,2017-05-12,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-05-11,2017-05-12,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-05-15,2017-05-16,Treasury Bond,2033-04-21,face_value_lent,5021000
2017-06-22,2017-06-23,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-06-26,2017-06-27,Treasury Bond,2018-10-21,face_value_lent,17000000
2017-06-26,2017-07-26,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-06-27,2017-07-03,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2017-07-03,2017-07-13,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-07-06,2017-07-20,Treasury Indexed Bond,2040-08-21,face_value_lent,8000000
2017-07-10,2017-07-13,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-07-12,2017-07-20,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-07-12,2017-07-26,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-07-13,2017-07-20,Treasury Indexed Bond,2040-08-21,face_value_lent,6500000
2017-07-13,2017-07-26,Treasury Indexed Bond,2040-08-21,face_value_lent,5500000
2017-07-20,2017-07-24,Treasury Bond,2018-10-21,face_value_lent,22000000
2017-07-21,2017-07-24,Treasury Bond,2018-10-21,face_value_lent,40180000
2017-07-21,2017-07-24,Treasury Bond,2018-10-21,face_value_lent,78500000
2017-07-24,2017-07-25,Treasury Bond,2018-10-21,face_value_lent,122000000
2017-07-24,2017-07-25,Treasury Bond,2018-10-21,face_value_lent,5000000
2017-07-24,2017-07-26,Treasury Bond,2018-10-21,face_value_lent,12000000
2017-08-31,2017-09-01,Treasury Indexed Bond,2018-11-21,face_value_lent,48000000
2017-08-31,2017-09-01,Treasury Indexed Bond,2018-11-21,face_value_lent,176000000
2017-09-25,2017-09-27,Treasury Indexed Bond,2022-02-21,face_value_lent,29000000
2017-11-01,2017-11-02,Treasury Bond,2019-03-15,face_value_lent,122800000
2017-11-01,2017-11-03,Treasury Bond,2019-03-15,face_value_lent,19000000
2017-11-02,2017-11-03,Treasury Bond,2019-03-15,face_value_lent,45000000
2017-11-03,2017-11-06,Treasury Indexed Bond,2022-02-21,face_value_lent,42000000
2017-11-03,2017-11-07,Treasury Indexed Bond,2022-02-21,face_value_lent,9800000
2017-11-07,2017-11-08,Treasury Indexed Bond,2022-02-21,face_value_lent,6000000
2017-11-23,2017-11-27,Treasury Bond,2019-03-15,face_value_lent,31000000
2017-11-24,2017-11-27,Treasury Bond,2019-03-15,face_value_lent,45000000
2017-11-24,2017-11-28,Treasury Bond,2019-03-15,face_value_lent,18000000
2017-11-27,2017-12-04,Treasury Bond,2019-03-15,face_value_lent,5000000
2017-12-05,2017-12-06,Treasury Indexed Bond,2040-08-21,face_value_lent,9000000
2017-12-05,2017-12-21,Treasury Indexed Bond,2022-02-21,face_value_lent,5000000
2017-12-07,2017-12-21,Treasury Indexed Bond,2022-02-21,face_value_lent,5000000
2017-12-12,2017-12-13,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2017-12-12,2017-12-27,Treasury Bond,2019-03-15,face_value_lent,5000000
2017-12-15,2017-12-18,Treasury Bond,2019-10-21,face_value_lent,142000000
2017-12-18,2017-12-19,Treasury Bond,2019-10-21,face_value_lent,33000000
2017-12-18,2017-12-27,Treasury Bond,2019-03-15,face_value_lent,17000000
2018-01-08,2018-01-11,Treasury Bond,2019-03-15,face_value_lent,20000000
2018-01-22,2018-01-23,Treasury Bond,2019-10-21,face_value_lent,45700000
2018-01-23,2018-01-24,Treasury Bond,2022-07-15,face_value_lent,112000000
2018-01-25,2018-02-02,Treasury Indexed Bond,2022-02-21,face_value_lent,9000000
2018-02-09,2018-02-12,Treasury Indexed Bond,2027-11-21,face_value_lent,7000000
2018-03-21,2018-03-22,Treasury Bond,2019-10-21,face_value_lent,5000000
2018-03-21,2018-03-23,Treasury Bond,2019-10-21,face_value_lent,45000000
2018-03-22,2018-03-26,Treasury Bond,2019-10-21,face_value_lent,45000000
2018-03-29,2018-04-03,Treasury Bond,2019-03-15,face_value_lent,35000000
2018-03-29,2018-04-03,Treasury Bond,2019-03-15,face_value_lent,37000000
2018-03-29,2018-04-03,Treasury Bond,2019-03-15,face_value_lent,16000000
2018-04-03,2018-04-04,Treasury Bond,2019-03-15,face_value_lent,78000000
2018-04-05,2018-04-06,Treasury Bond,2035-06-21,face_value_lent,18800000
2018-05-28,2018-05-29,Treasury Indexed Bond,2022-02-21,face_value_lent,26000000
2018-06-14,2018-06-15,Treasury Indexed Bond,2022-02-21,face_value_lent,13000000
2018-06-15,2018-06-19,Treasury Indexed Bond,2022-02-21,face_value_lent,8000000
2018-06-26,2018-06-28,Treasury Indexed Bond,2030-09-20,face_value_lent,4190000
2018-06-27,2018-06-28,Treasury Indexed Bond,2030-09-20,face_value_lent,5000000
2018-08-20,2018-08-21,Treasury Indexed Bond,2022-02-21,face_value_lent,22600000
2018-08-20,2018-08-22,Treasury Indexed Bond,2022-02-21,face_value_lent,9000000
2018-08-21,2018-08-22,Treasury Indexed Bond,2022-02-21,face_value_lent,3000000
2018-08-21,2018-08-23,Treasury Indexed Bond,2022-02-21,face_value_lent,14600000
2018-09-10,2018-09-11,Treasury Indexed Bond,2027-11-21,face_value_lent,38500000
2018-09-10,2018-09-11,Treasury Indexed Bond,2027-11-21,face_value_lent,19000000
2018-09-13,2018-09-18,Treasury Indexed Bond,2040-08-21,face_value_lent,4400000
2018-09-17,2018-09-25,Treasury Indexed Bond,2040-08-21,face_value_lent,2100000
2018-09-21,2018-09-24,Treasury Bond,2020-11-21,face_value_lent,5000000
2018-09-21,2018-09-24,Treasury Indexed Bond,2030-09-20,face_value_lent,4100000
2018-09-21,2018-10-03,Treasury Indexed Bond,2040-08-21,face_value_lent,4200000
2018-09-24,2018-09-25,Treasury Indexed Bond,2040-08-21,face_value_lent,25000000
2018-09-24,2018-09-25,Treasury Indexed Bond,2040-08-21,face_value_lent,9500000
2018-10-02,2018-10-03,Treasury Bond,2023-04-21,face_value_lent,9000000
2018-10-03,2018-10-04,Treasury Bond,2023-04-21,face_value_lent,105000000
2018-10-04,2018-10-05,Treasury Bond,2023-04-21,face_value_lent,21000000
2018-11-07,2018-11-08,Treasury Bond,2037-04-21,face_value_lent,28000000
2018-11-26,2018-11-27,Treasury Bond,2020-11-21,face_value_lent,15000000
2019-03-11,2019-03-12,Treasury Bond,2024-04-21,face_value_lent,45000000
2019-04-15,2019-04-16,Treasury Bond,2035-06-21,face_value_lent,8000000
2019-05-16,2019-05-23,Treasury Indexed Bond,2030-09-20,face_value_lent,1000000
2019-07-01,2019-07-03,Treasury Indexed Bond,2027-11-21,face_value_lent,34300000
2019-07-03,2019-07-04,Treasury Indexed Bond,2027-11-21,face_value_lent,34300000
2019-07-04,2019-07-15,Treasury Indexed Bond,2027-11-21,face_value_lent,25300000
2019-07-23,2019-07-24,Treasury Indexed Bond,2027-11-21,face_value_lent,3000000
2019-07-23,2019-07-24,Treasury Indexed Bond,2027-11-21,face_value_lent,26000000
2019-07-23,2019-07-26,Treasury Indexed Bond,2027-11-21,face_value_lent,4000000
2019-07-24,2019-07-26,Treasury Indexed Bond,2027-11-21,face_value_lent,21000000
2019-07-25,2019-07-31,Treasury Indexed Bond,2027-11-21,face_value_lent,21000000
2019-08-13,2019-08-14,Treasury Indexed Bond,2027-11-21,face_value_lent,3400000
2019-08-22,2019-08-30,Treasury Indexed Bond,2040-08-21,face_value_lent,1900000
2019-08-23,2019-09-10,Treasury Indexed Bond,2040-08-21,face_value_lent,8400000
2019-08-26,2019-08-29,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2019-08-28,2019-08-29,Treasury Indexed Bond,2040-08-21,face_value_lent,28700000
2019-09-03,2019-09-09,Treasury Indexed Bond,2027-11-21,face_value_lent,2646000
2019-09-03,2019-09-12,Treasury Indexed Bond,2022-02-21,face_value_lent,5000000
2019-09-04,2019-09-05,Treasury Indexed Bond,2022-02-21,face_value_lent,11000000
2019-09-04,2019-09-12,Treasury Indexed Bond,2027-11-21,face_value_lent,6300000
2019-09-05,2019-09-06,Treasury Indexed Bond,2022-02-21,face_value_lent,4000000
2019-09-06,2019-09-13,Treasury Indexed Bond,2027-11-21,face_value_lent,12000000
2019-09-23,2019-09-24,Treasury Indexed Bond,2027-11-21,face_value_lent,12600000
2019-10-01,2019-10-02,Treasury Indexed Bond,2030-09-20,face_value_lent,7500000
2019-10-03,2019-10-11,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2019-10-03,2019-10-14,Treasury Indexed Bond,2040-08-21,face_value_lent,23000000
2019-10-08,2019-10-09,Treasury Indexed Bond,2030-09-20,face_value_lent,19500000
2019-10-11,2019-10-14,Treasury Indexed Bond,2022-02-21,face_value_lent,6000000
2019-10-14,2019-10-24,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2019-10-16,2019-10-18,Treasury Indexed Bond,2030-09-20,face_value_lent,16330000
2019-10-18,2019-10-28,Treasury Indexed Bond,2030-09-20,face_value_lent,10100000
2019-10-21,2019-10-22,Treasury Bond,2020-11-21,face_value_lent,130000000
2019-10-21,2019-10-22,Treasury Bond,2020-11-21,face_value_lent,12000000
2019-10-21,2019-10-23,Treasury Bond,2020-11-21,face_value_lent,35000000
2019-10-24,2019-10-28,Treasury Indexed Bond,2040-08-21,face_value_lent,9000000
2019-10-24,2019-11-01,Treasury Indexed Bond,2040-08-21,face_value_lent,8500000
2019-10-25,2019-10-28,Treasury Indexed Bond,2040-08-21,face_value_lent,5100000
2019-10-31,2019-11-01,Treasury Indexed Bond,2027-11-21,face_value_lent,26800000
2019-10-31,2019-11-05,Treasury Indexed Bond,2027-11-21,face_value_lent,9000000
2019-11-01,2019-11-04,Treasury Indexed Bond,2030-09-20,face_value_lent,5500000
2019-11-01,2019-11-05,Treasury Indexed Bond,2027-11-21,face_value_lent,15000000
2019-11-01,2019-11-14,Treasury Indexed Bond,2030-09-20,face_value_lent,11000000
2019-11-04,2019-11-05,Treasury Indexed Bond,2030-09-20,face_value_lent,1000000
2019-11-04,2019-11-11,Treasury Indexed Bond,2030-09-20,face_value_lent,24630000
2019-11-06,2019-11-11,Treasury Bond,2023-04-21,face_value_lent,5000000
2019-11-06,2019-11-11,Treasury Indexed Bond,2030-09-20,face_value_lent,2000000
2019-11-07,2019-11-14,Treasury Indexed Bond,2040-08-21,face_value_lent,3400000
2019-11-11,2019-11-12,Treasury Indexed Bond,2027-11-21,face_value_lent,10000000
2019-11-11,2019-11-14,Treasury Indexed Bond,2030-09-20,face_value_lent,4500000
2019-11-11,2019-11-18,Treasury Indexed Bond,2030-09-20,face_value_lent,12000000
2019-11-12,2019-11-13,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2019-11-12,2019-11-14,Treasury Indexed Bond,2030-09-20,face_value_lent,32000000
2019-11-12,2019-11-14,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2019-11-12,2019-11-14,Treasury Indexed Bond,2040-08-21,face_value_lent,2744000
2019-11-13,2019-11-14,Treasury Bond,2021-05-15,face_value_lent,60000000
2019-11-13,2019-11-14,Treasury Indexed Bond,2035-08-21,face_value_lent,2000000
2019-11-13,2019-11-14,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2019-11-14,2019-11-15,Treasury Bond,2021-12-21,face_value_lent,57700000
2019-11-14,2019-11-18,Treasury Indexed Bond,2030-09-20,face_value_lent,1000000
2019-11-21,2019-11-22,Treasury Bond,2021-05-15,face_value_lent,3000000
2019-11-22,2019-11-25,Treasury Indexed Bond,2027-11-21,face_value_lent,2000000
2019-11-25,2019-11-29,Treasury Bond,2021-05-15,face_value_lent,192000000
2019-11-25,2019-11-29,Treasury Bond,2021-05-15,face_value_lent,24000000
2019-11-26,2019-11-27,Treasury Bond,2021-05-15,face_value_lent,50000000
2019-11-26,2019-11-27,Treasury Bond,2021-05-15,face_value_lent,50000000
2019-11-26,2019-11-27,Treasury Bond,2021-05-15,face_value_lent,4000000
2019-11-26,2019-11-27,Treasury Indexed Bond,2027-11-21,face_value_lent,1000000
2019-11-26,2019-11-27,Treasury Bond,2029-11-21,face_value_lent,1000000
2019-11-26,2019-11-29,Treasury Indexed Bond,2027-11-21,face_value_lent,6000000
2019-11-28,2019-12-02,Treasury Indexed Bond,2027-11-21,face_value_lent,5500000
2019-11-29,2019-12-02,Treasury Bond,2021-05-15,face_value_lent,18000000
2019-11-29,2019-12-11,Treasury Indexed Bond,2040-08-21,face_value_lent,15000000
2019-11-29,2019-12-13,Treasury Indexed Bond,2027-11-21,face_value_lent,5000000
2019-12-03,2019-12-04,Treasury Indexed Bond,2027-11-21,face_value_lent,3000000
2019-12-03,2019-12-04,Treasury Bond,2035-06-21,face_value_lent,11000000
2019-12-04,2019-12-05,Treasury Bond,2021-12-21,face_value_lent,37000000
2019-12-04,2019-12-05,Treasury Bond,2023-04-21,face_value_lent,76000000
2019-12-05,2019-12-06,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2019-12-11,2019-12-18,Treasury Indexed Bond,2027-11-21,face_value_lent,13500000
2019-12-13,2019-12-16,Treasury Bond,2022-07-15,face_value_lent,20000000
2020-01-06,2020-01-07,Treasury Bond,2037-04-21,face_value_lent,28000000
