Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1238457600,46638000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1246320000,51229000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1254268800,64977000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1262217600,72101000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1269993600,88510000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1277856000,100765000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1285804800,111084000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1293753600,118159000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1301529600,123595000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1309392000,130342000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1317340800,158595000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1325289600,180876000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1333152000,193179000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1341014400,200674000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1348963200,201399000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1356912000,196633000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1364688000,196133000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1372550400,194937000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1380499200,208085000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1388448000,214626000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1396224000,229159000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1404086400,236983000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1412035200,254213000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1419984000,272574000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1427760000,289243000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1435622400,282183000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1443571200,298131000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1451520000,302348000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1459382400,302704000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1467244800,309525000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1475193600,315846000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1483142400,300450000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1490918400,311684000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1498780800,321235000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1506729600,324535000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1514678400,334779000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1522454400,335620000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1530316800,345354000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1538265600,346102000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1546214400,347757000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1553990400,362275000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1561852800,370467000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1569801600,385338000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1577750400,369372000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1585612800,377291953610.42999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1593475200,408798913423.90997
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1601424000,493369604350.50201
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1609372800,471146209875.77197
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1617148800,430369929177.08002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1625011200,418174387838.94202
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1632960000,403775388865.47101
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1640908800,384161676135.29401
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1648684800,373331502393.466
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1656547200,382092985224.91998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1664496000,377504455084.216
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1672444800,391578599539.62201
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1680220800,411378013841.03699
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1688083200,400793789309.24103
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1056931200,0.34651072399139299
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1064880000,0.38374167649477198
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1072828800,0.417055319409254
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1080691200,0.446985303000278
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1088553600,0.464888877113181
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1096502400,0.47205671870511201
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1104451200,0.50573660555986399
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1112227200,0.53197660011390902
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1120089600,0.55296595921804303
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1128038400,0.60195546393767096
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1135987200,0.56841516774531298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1143763200,0.53732366239834495
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1151625600,0.55306451789032196
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1159574400,0.57854605007320203
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1167523200,0.57847917919707803
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1175299200,0.53483428796174604
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1183161600,0.57713542150146402
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1191110400,0.58555161250823295
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1199059200,0.68982273547958795
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1206921600,0.64420759714613296
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1214784000,0.614415116921189
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1222732800,0.62213137430472298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1230681600,0.65650233549882298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1238457600,0.60477082023095996
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1246320000,0.56461636478426303
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1254268800,0.62817066621742002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1262217600,0.64044110468996196
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1269993600,0.69326989621603397
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1277856000,0.68804594418798504
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1285804800,0.71672768653304697
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1293753600,0.72085275304581398
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1301529600,0.68980551329347395
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1309392000,0.70179069418028905
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1317340800,0.73900700100679095
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1325289600,0.76194716860694001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1333152000,0.78616009333166903
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1341014400,0.77986411793614496
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1348963200,0.74161210305194503
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1356912000,0.71669189935349098
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1364688000,0.68987376850274795
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1372550400,0.69569917608649101
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1380499200,0.68904627738916002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1388448000,0.68784340442575198
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1396224000,0.67756945716315298
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1404086400,0.68434145361722098
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1412035200,0.69189443379831905
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1419984000,0.70300288228614005
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1427760000,0.699180946883877
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1435622400,0.69851921274614004
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1443571200,0.68502791048970502
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1451520000,0.69245906437317195
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1459382400,0.65051864704213502
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1467244800,0.64706308232174503
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1475193600,0.62681049423471302
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1483142400,0.59554096881258201
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1490918400,0.590853712397722
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1498780800,0.59076847517824405
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1506729600,0.60180417519721896
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1514678400,0.60156128698920597
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1522454400,0.59463938709021402
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1530316800,0.60274259909164996
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1538265600,0.60014897445253101
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1546214400,0.594477117782786
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1553990400,0.60176660480217803
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1561852800,0.59429758222279705
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1569801600,0.59396964818584097
