"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1538265600,347634000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1546214400,349339000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1553990400,364092000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1561852800,371886000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1569801600,389004000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1577750400,375083000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1585612800,383856953610.42999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1593475200,420293913423.90997
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1601424000,511299604350.50201
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1609372800,488697209875.77197
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1617148800,447184929177.08002
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1625011200,433254387838.94202
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1632960000,423726388865.47101
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1640908800,401412676135.29401
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1648684800,379652502393.466
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1656547200,384147985224.91998
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1664496000,380031455084.216
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1672444800,395640599539.62201
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1680220800,416889013841.03699
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1688083200,407161789309.24103
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1056931200,0.34651072399139299
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1064880000,0.38374167649477198
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1072828800,0.417055319409254
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1080691200,0.446985303000278
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1088553600,0.464888877113181
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1096502400,0.47205671870511201
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1104451200,0.50573660555986399
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1112227200,0.53197660011390902
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1120089600,0.55296595921804303
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1128038400,0.60195546393767096
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1135987200,0.56841516774531298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1143763200,0.53732366239834495
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1151625600,0.55306451789032196
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1159574400,0.57854605007320203
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1167523200,0.57847917919707803
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1175299200,0.53483428796174604
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1183161600,0.57713542150146402
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1191110400,0.58555161250823295
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1199059200,0.68982273547958795
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1206921600,0.64420759714613296
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1214784000,0.614415116921189
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1222732800,0.62213137430472298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1230681600,0.65650233549882298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1238457600,0.58240298212240404
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1246320000,0.49054293350978301
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1254268800,0.57570759105727998
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1262217600,0.60221034991411304
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1269993600,0.65979565022577102
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1277856000,0.67514167498638999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1285804800,0.69129568120345897
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1293753600,0.70262873197243403
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1301529600,0.68796234755865304
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1309392000,0.70175355889305302
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1317340800,0.72476432344740005
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1325289600,0.75050363940706499
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1333152000,0.76086110237230598
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1341014400,0.76633294112212702
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1348963200,0.71994454998144197
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1356912000,0.68844374960403298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1364688000,0.67353028794932401
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1372550400,0.68956931130838495
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1380499200,0.68317161131663695
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1388448000,0.68029426924896297
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1396224000,0.67756945716315298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1404086400,0.67730823752743796
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1412035200,0.68035607803979004
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1419984000,0.69009401263274395
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1427760000,0.69006885891101399
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1435622400,0.69147761033244703
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1443571200,0.67877268218479303
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1451520000,0.688736775800463
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1459382400,0.64628425202980899
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1467244800,0.642521543414588
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1475193600,0.62349606078622299
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1483142400,0.59446365792593603
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1490918400,0.58889081496931905
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1498780800,0.59080414884405696
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1506729600,0.60086122491796501
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1514678400,0.60061517080915505
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1522454400,0.59483269115781401
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1530316800,0.60275675955105601
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1538265600,0.59865980840163302
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1546214400,0.59414496080370405
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1553990400,0.60079941573781404
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1561852800,0.593723014383716
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1569801600,0.59008633236007701
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1577750400,0.58376762825574002
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1585612800,0.56032521277387703
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1593475200,0.53542883674541897
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1601424000,0.55979444013302304
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1609372800,0.53951480659792606
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1617148800,0.50755915594811596
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1625011200,0.48767239880656099
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1632960000,0.46212278135953
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1640908800,0.441112144954107
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1648684800,0.43733855854952602
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1656547200,0.45288333210749399
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1664496000,0.45650509557499402
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1672444800,0.47784836520458901
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1680220800,0.472436547336475
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1688083200,0.49320490191565902
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1056931200,1969000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1064880000,190000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1072828800,2086000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1080691200,2204000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1088553600,2003000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1096502400,-893000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1104451200,2499000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1112227200,2259000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1120089600,2308000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1128038400,670000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1135987200,-899000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1143763200,-1401000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1151625600,1487000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1159574400,2578000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1167523200,-2908000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1175299200,-968000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1183161600,3073000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1191110400,978000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1199059200,5758000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1206921600,-880000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1214784000,-2121000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1222732800,510000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1230681600,4382000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1238457600,3331000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1246320000,8581000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1254268800,13470000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1262217600,8696000000
