Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,date,value
LIABILITY,AUD,Treasury Notes,44764,2022-03-31,-1998987909.68
LIABILITY,AUD,Treasury Notes,44764,2022-04-30,-4494850010.21
LIABILITY,AUD,Treasury Notes,44764,2022-05-31,-5994304589.55
LIABILITY,AUD,Treasury Notes,44764,2022-06-30,-5996239618.45
LIABILITY,AUD,Treasury Notes,44785,2022-03-31,-999217188.6
LIABILITY,AUD,Treasury Notes,44785,2022-04-30,-4491634484.64
LIABILITY,AUD,Treasury Notes,44785,2022-05-31,-5491172000.71
LIABILITY,AUD,Treasury Notes,44785,2022-06-30,-5491911092
LIABILITY,AUD,Treasury Notes,44785,2022-07-31,-5497589344.67
LIABILITY,AUD,Treasury Notes,44799,2022-05-31,-1496861102.78
LIABILITY,AUD,Treasury Notes,44799,2022-06-30,-5488421685.82
LIABILITY,AUD,Treasury Notes,44799,2022-07-31,-5494336317.75
LIABILITY,AUD,Treasury Notes,44813,2022-06-30,0
LIABILITY,AUD,Treasury Notes,44813,2022-07-31,-3992683544.12
LIABILITY,AUD,Treasury Notes,44813,2022-08-31,-3998330560.04
LIABILITY,AUD,Treasury Notes,44827,2022-05-31,-498862593.29
LIABILITY,AUD,Treasury Notes,44827,2022-06-30,-2490999642.93
LIABILITY,AUD,Treasury Notes,44827,2022-07-31,-2493248079.29
LIABILITY,AUD,Treasury Notes,44827,2022-08-31,-2497050060.3
LIABILITY,AUD,Treasury Notes,44841,2022-06-30,-1493424024.42
LIABILITY,AUD,Treasury Notes,44841,2022-07-31,-4484195973.42
LIABILITY,AUD,Treasury Notes,44841,2022-08-31,-4490521923.05
LIABILITY,AUD,Treasury Notes,44841,2022-09-30,-4498192096.5
LIABILITY,AUD,Treasury Notes,44855,2022-07-31,-1991030543.76
LIABILITY,AUD,Treasury Notes,44855,2022-08-31,-3987709115.75
LIABILITY,AUD,Treasury Notes,44855,2022-09-30,-3994418757.37
LIABILITY,AUD,Treasury Notes,44876,2022-07-31,-994055277.08
LIABILITY,AUD,Treasury Notes,44876,2022-08-31,-2986984929.23
LIABILITY,AUD,Treasury Notes,44876,2022-09-30,-4486694798.75
LIABILITY,AUD,Treasury Notes,44876,2022-10-31,-4496698314.66
LIABILITY,AUD,Treasury Notes,44890,2022-07-31,-1985768838.05
LIABILITY,AUD,Treasury Notes,44890,2022-08-31,-3977814150.28
LIABILITY,AUD,Treasury Notes,44890,2022-09-30,-4481160709.25
LIABILITY,AUD,Treasury Notes,44890,2022-10-31,-4492069343.92
LIABILITY,AUD,Treasury Notes,44911,2022-08-31,-1984954588.01
LIABILITY,AUD,Treasury Notes,44911,2022-09-30,-2484634746.46
LIABILITY,AUD,Treasury Notes,44911,2022-10-31,-2989899872.49
LIABILITY,AUD,Treasury Notes,44911,2022-11-30,-2996447362.78
LIABILITY,AUD,Treasury Notes,44953,2022-08-31,-988714568.1
LIABILITY,AUD,Treasury Notes,44953,2022-09-30,-4455491471.27
LIABILITY,AUD,Treasury Notes,44953,2022-10-31,-5462501795.94
LIABILITY,AUD,Treasury Notes,44953,2022-11-30,-5474523218.84
LIABILITY,AUD,Treasury Notes,44953,2022-12-31,-5487881554.77
LIABILITY,AUD,Treasury Notes,44967,2022-09-30,-988665826.61
LIABILITY,AUD,Treasury Notes,44967,2022-10-31,-5455092631.31
LIABILITY,AUD,Treasury Notes,44967,2022-11-30,-6462476031.25
LIABILITY,AUD,Treasury Notes,44967,2022-12-31,-6478240212.33
LIABILITY,AUD,Treasury Notes,44967,2023-01-31,-6494987293.36
LIABILITY,AUD,Treasury Notes,44981,2022-09-30,-493739384.61
LIABILITY,AUD,Treasury Notes,44981,2022-10-31,-990651910.02
LIABILITY,AUD,Treasury Notes,44981,2022-11-30,-3972294605.51
LIABILITY,AUD,Treasury Notes,44981,2022-12-31,-3981855828.5
LIABILITY,AUD,Treasury Notes,44981,2023-01-31,-3992038344.26
LIABILITY,AUD,Treasury Notes,44995,2022-09-30,-493168601.5
LIABILITY,AUD,Treasury Notes,44995,2022-10-31,-1484236795.26
LIABILITY,AUD,Treasury Notes,44995,2022-11-30,-3471516917.02
LIABILITY,AUD,Treasury Notes,44995,2022-12-31,-4474160192.63
LIABILITY,AUD,Treasury Notes,44995,2023-01-31,-4485495260.06
LIABILITY,AUD,Treasury Notes,44995,2023-02-28,-4496191787.13
LIABILITY,AUD,Treasury Notes,45009,2022-10-31,-988172656.22
LIABILITY,AUD,Treasury Notes,45009,2022-11-30,-1485854865.23
LIABILITY,AUD,Treasury Notes,45009,2022-12-31,-3475521851.98
LIABILITY,AUD,Treasury Notes,45009,2023-01-31,-5475251114.91
LIABILITY,AUD,Treasury Notes,45009,2023-02-28,-5488000074.36
LIABILITY,AUD,Treasury Notes,45030,2022-10-31,-492934692.77
LIABILITY,AUD,Treasury Notes,45030,2022-11-30,-988549884
LIABILITY,AUD,Treasury Notes,45030,2022-12-31,-991078393.78
LIABILITY,AUD,Treasury Notes,45030,2023-01-31,-993542247.59
LIABILITY,AUD,Treasury Notes,45030,2023-02-28,-995798548.59
LIABILITY,AUD,Treasury Notes,45030,2023-03-31,-998726555.22
LIABILITY,AUD,Treasury Notes,45058,2022-11-30,-985931433.76
LIABILITY,AUD,Treasury Notes,45058,2022-12-31,-1977010348.7
LIABILITY,AUD,Treasury Notes,45058,2023-01-31,-1981783876.92
LIABILITY,AUD,Treasury Notes,45058,2023-02-28,-3475694894.05
LIABILITY,AUD,Treasury Notes,45058,2023-03-31,-3485981578.78
LIABILITY,AUD,Treasury Notes,45058,2023-04-30,-3496201592.53
LIABILITY,AUD,Treasury Notes,45072,2022-11-30,-984734191.94
LIABILITY,AUD,Treasury Notes,45072,2022-12-31,-1480735229.03
LIABILITY,AUD,Treasury Notes,45072,2023-01-31,-3463169899.71
LIABILITY,AUD,Treasury Notes,45072,2023-02-28,-4958003671.29
LIABILITY,AUD,Treasury Notes,45072,2023-03-31,-7957075393.27
LIABILITY,AUD,Treasury Notes,45072,2023-04-30,-7980295229.93
LIABILITY,AUD,Treasury Notes,45086,2023-01-31,-988063114.77
LIABILITY,AUD,Treasury Notes,45086,2023-02-28,-2970417893.04
LIABILITY,AUD,Treasury Notes,45086,2023-03-31,-4966342484.7
LIABILITY,AUD,Treasury Notes,45086,2023-04-30,-6973028706.96
LIABILITY,AUD,Treasury Notes,45086,2023-05-31,-6994113447.6
LIABILITY,AUD,Treasury Notes,45100,2023-01-31,-986661152.17
LIABILITY,AUD,Treasury Notes,45100,2023-02-28,-1977243284.05
LIABILITY,AUD,Treasury Notes,45100,2023-03-31,-1983827458.12
LIABILITY,AUD,Treasury Notes,45100,2023-04-30,-3979256625.79
LIABILITY,AUD,Treasury Notes,45100,2023-05-31,-3990787294.9
LIABILITY,AUD,Treasury Notes,45114,2023-02-28,-987037093.12
LIABILITY,AUD,Treasury Notes,45114,2023-03-31,-1981125303.61
LIABILITY,AUD,Treasury Notes,45114,2023-04-30,-2483633197.45
LIABILITY,AUD,Treasury Notes,45114,2023-05-31,-2490542760.89
LIABILITY,AUD,Treasury Notes,45114,2023-06-30,-2498318255.32
LIABILITY,AUD,Treasury Notes,45128,2023-02-28,-985545157.7
LIABILITY,AUD,Treasury Notes,45128,2023-03-31,-3956741969.83
LIABILITY,AUD,Treasury Notes,45128,2023-04-30,-3968384478.87
LIABILITY,AUD,Treasury Notes,45128,2023-05-31,-4973802369.73
LIABILITY,AUD,Treasury Notes,45128,2023-06-30,-4989051424.09
LIABILITY,AUD,Treasury Notes,45149,2023-02-28,-983011143.61
LIABILITY,AUD,Treasury Notes,45149,2023-03-31,-2961338708.99
LIABILITY,AUD,Treasury Notes,45149,2023-04-30,-2970201957.5
LIABILITY,AUD,Treasury Notes,45149,2023-05-31,-3970343168.08
LIABILITY,AUD,Treasury Notes,45149,2023-06-30,-3981595755.44
LIABILITY,AUD,Treasury Notes,45149,2023-07-31,-3995517357.87
LIABILITY,AUD,Treasury Notes,45163,2023-04-30,-1977438777.96
LIABILITY,AUD,Treasury Notes,45163,2023-05-31,-2973238814.2
LIABILITY,AUD,Treasury Notes,45163,2023-06-30,-4471967502.31
LIABILITY,AUD,Treasury Notes,45163,2023-07-31,-4487871680.47
LIABILITY,AUD,Treasury Notes,45177,2023-03-31,-2460948456.32
LIABILITY,AUD,Treasury Notes,45177,2023-04-30,-3455812934.25
LIABILITY,AUD,Treasury Notes,45177,2023-05-31,-3463457205.4
LIABILITY,AUD,Treasury Notes,45177,2023-06-30,-5456675491.57
LIABILITY,AUD,Treasury Notes,45177,2023-07-31,-5476651459.38
LIABILITY,AUD,Treasury Notes,45177,2023-08-31,-5495668208.86
LIABILITY,AUD,Treasury Notes,45191,2023-05-31,-1482195783
LIABILITY,AUD,Treasury Notes,45191,2023-06-30,-2971552070.19
LIABILITY,AUD,Treasury Notes,45191,2023-07-31,-2982367264.22
LIABILITY,AUD,Treasury Notes,45191,2023-08-31,-2992854048.45
LIABILITY,AUD,Treasury Notes,45212,2023-06-30,-1976293145.49
LIABILITY,AUD,Treasury Notes,45212,2023-07-31,-3967033947.88
LIABILITY,AUD,Treasury Notes,45212,2023-08-31,-3981080596.15
LIABILITY,AUD,Treasury Notes,45226,2023-07-31,-2970475105.11
LIABILITY,AUD,Treasury Notes,45226,2023-08-31,-2981087653.16
LIABILITY,AUD,Treasury Notes,45240,2023-07-31,-1977185446.74
LIABILITY,AUD,Treasury Notes,45240,2023-08-31,-3968491266.62
LIABILITY,AUD,Treasury Notes,45254,2023-07-31,-987062717.69
LIABILITY,AUD,Treasury Notes,45254,2023-08-31,-3962610328.79
LIABILITY,AUD,Treasury Notes,45275,2023-08-31,-1976629737.94
LIABILITY,AUD,Treasury Notes,45310,2023-08-31,-984368763.41
LIABILITY,AUD,Treasury Notes,Treasury Notes,2003-10-31,-1099299762
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-03-31,-3373843393
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-04-30,-6048496372
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-05-31,-13472768146
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-06-30,-16565034214
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-07-31,-15577451293
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-08-31,-14396689592
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-09-30,-11830136129
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-10-31,-10527396115
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-11-30,-9930098732
LIABILITY,AUD,Treasury Notes,Treasury Notes,2009-12-31,-10836789432
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-01-31,-10237948461
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-02-28,-10035120399
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-03-31,-10634608158
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-04-30,-11230278454
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-05-31,-10513789073
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-06-30,-10899701634
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-07-31,-10519121174
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-08-31,-13699757248
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-09-30,-16977459925
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-10-31,-16578564190
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-11-30,-18253497317
LIABILITY,AUD,Treasury Notes,Treasury Notes,2010-12-31,-17793466860
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-01-31,-16499945432
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-02-28,-15386961152
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-03-31,-13809284217
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-04-30,-10420132952
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-05-31,-11713436438
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-06-30,-16019722181
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-07-31,-12828325825
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-08-31,-12530184311
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-09-30,-14133639370
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-10-31,-13226492712
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-11-30,-10923076625
LIABILITY,AUD,Treasury Notes,Treasury Notes,2011-12-31,-12419046734
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-01-31,-12463534778
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-02-29,-14019722795
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-03-31,-15509517357
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-04-30,-14535208774
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-05-31,-12550020161
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-06-30,-12446067357
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-07-31,-9951903571
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-08-31,-14930345920
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-09-30,-15921003766
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-10-31,-15422325035
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-11-30,-18392424575
LIABILITY,AUD,Treasury Notes,Treasury Notes,2012-12-31,-21397852719
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-01-31,-19426294890
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-02-28,-17428194827
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-03-31,-16938356662
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-04-30,-14453968670
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-05-31,-9977380729
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-06-30,-5482562045
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-07-31,-4976195285
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-08-31,-6475517486
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-09-30,-6480201470
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-10-31,-6969523310
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-11-30,-8958519561
LIABILITY,AUD,Treasury Notes,Treasury Notes,2013-12-31,-8977787139
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-01-31,-3493792267
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-02-28,-1499388037
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-05-31,-3968519486
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-06-30,-4971971192
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-07-31,-5974603386
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-08-31,-5464214582
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-09-30,-7461350403
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-10-31,-6959373183
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-11-30,-8463588189
LIABILITY,AUD,Treasury Notes,Treasury Notes,2014-12-31,-7970119897
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-01-31,-6973658944
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-02-28,-5474789907
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-03-31,-6979831674
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-04-30,-4982159569
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-05-31,-7479364607
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-06-30,-5977949508
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-07-31,-8473981268
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-08-31,-6972505523
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-09-30,-8974046980
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-10-31,-6478926497
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-11-30,-8478053575
LIABILITY,AUD,Treasury Notes,Treasury Notes,2015-12-31,-5478523632
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-01-31,-6981168901
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-02-29,-4485070838
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-03-31,-5486592127
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-04-30,-3982699430
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-05-31,-4987027489
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-06-30,-4985765591
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-07-31,-5486094245
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-08-31,-3489344609
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-09-30,-4489399460
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-10-31,-3987391877
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-11-30,-4987474895
LIABILITY,AUD,Treasury Notes,Treasury Notes,2016-12-31,-3489704639
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-01-31,-3992133936
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-02-28,-2990458454
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-03-31,-3991329336
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-04-30,-3489512557
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-05-31,-4489442671
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-06-30,-3489484913
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-07-31,-4489965078
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-08-31,-3489850912
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-09-30,-4491061801
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-10-31,-3988419685
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-11-30,-4990731758
LIABILITY,AUD,Treasury Notes,Treasury Notes,2017-12-31,-3488972157
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-01-31,-3992195565
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-02-28,-2492527630
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-03-31,-3491565641
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-04-30,-2991117349
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-05-31,-3991369882
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-06-30,-2491695770
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-07-31,-3492034352
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-08-31,-2992409592.28
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-09-30,-3993574175.45
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-10-31,-2990788211.54
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-11-30,-3991168356.03
LIABILITY,AUD,Treasury Notes,Treasury Notes,2018-12-31,-2989682958.62
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-01-31,-3492734594.42
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-02-28,-2992481552.88
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-03-31,-3993456457.43
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-04-30,-2493283782.74
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-05-31,-3992157407.61
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-06-30,-2993261228.53
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-07-31,-4493790793.25
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-08-31,-6486807575.21
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-09-30,-10482029577.37
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-10-31,-13414430875.1
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-11-30,-12158686651.42
LIABILITY,AUD,Treasury Notes,Treasury Notes,2019-12-31,-16153807990.24
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-01-31,-18218278371.64
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-02-29,-15220080417.32
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-03-31,-21240057907.92
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-04-30,-31743671324.46
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-05-31,-50987128620.42
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-06-30,-58737746190.33
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-07-31,-63741738123.3
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-08-31,-65238219724.08
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-09-30,-63982031411.7
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-10-31,-63738268156.04
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-11-30,-52247631085.59
LIABILITY,AUD,Treasury Notes,Treasury Notes,2020-12-31,-46744315652.94
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-01-31,-41248908527.87
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-02-28,-37749807948.59
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-03-31,-33997921472.33
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-04-30,-30748334739.26
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-05-31,-28749552627.42
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-06-30,-27249768914.65
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-07-31,-29549847809.53
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-08-31,-29799997272.03
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-09-30,-26800411012.96
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-10-31,-26997211522.21
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-11-30,-27997430006.02
LIABILITY,AUD,Treasury Notes,Treasury Notes,2021-12-31,-34998220669.12
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-01-31,-32998036870.38
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-02-28,-28497412257.03
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-03-31,-26995631829.64
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-04-30,-27979790692.93
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-05-31,-25227990351.76
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-06-30,-24960217585.01
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-07-31,-26932907918.14
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-08-31,-24912079894.76
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-09-30,-26376166392.32
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-10-31,-26852258012.59
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-11-30,-26822328510.33
LIABILITY,AUD,Treasury Notes,Treasury Notes,2022-12-31,-28346483611.72
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-01-31,-28860992303.75
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-02-28,-27316943546.94
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-03-31,-30752107908.84
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-04-30,-37284253501.24
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-05-31,-30338480843.8
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-06-30,-26345453644.41
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-07-31,-26844164979.36
LIABILITY,AUD,Treasury Notes,Treasury Notes,2023-08-31,-26342790603.38
