Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-03-31,25489000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-06-30,27957000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-09-30,30720000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-12-31,19841000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-03-31,24200000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-06-30,25634000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-09-30,22250000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-12-31,7995000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-03-31,32850953610.43
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-06-30,50386913423.91
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-09-30,72510604350.5015
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-12-31,20856209875.7718
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-03-31,4121929177.08
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-06-30,-12362612161.0581
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-09-30,-11179611134.5294
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-12-31,-11014323864.7058
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-03-31,-9344497606.5345
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-06-30,8816985224.92039
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-09-30,3365455084.2156
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-12-31,11349599539.6222
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2023-03-31,9802013841.0368
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2023-06-30,36752789309.2412
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2003-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2003-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2003-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-03-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-06-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-09-30,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-12-31,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-03-31,46638000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-06-30,51229000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-09-30,64977000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-12-31,72101000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-03-31,88510000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-06-30,100765000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-09-30,111084000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-12-31,118159000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-03-31,123595000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-06-30,130342000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-09-30,158595000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-12-31,180876000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-03-31,193179000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-06-30,200674000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-09-30,201399000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-12-31,196633000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2013-03-31,196133000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2013-06-30,194937000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2013-09-30,208085000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2013-12-31,214626000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2014-03-31,229159000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2014-06-30,236983000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2014-09-30,254213000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2014-12-31,272574000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2015-03-31,289243000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2015-06-30,282183000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2015-09-30,298131000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2015-12-31,302348000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2016-03-31,302704000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2016-06-30,309525000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2016-09-30,315846000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2016-12-31,300450000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2017-03-31,311684000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2017-06-30,321235000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2017-09-30,324535000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2017-12-31,334779000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2018-03-31,335620000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2018-06-30,345354000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2018-09-30,346102000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2018-12-31,347757000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2019-03-31,362275000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2019-06-30,370467000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2019-09-30,385338000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2019-12-31,369372000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2020-03-31,377291953610.43
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2020-06-30,408798913423.91
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2020-09-30,493369604350.502
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2020-12-31,471146209875.772
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2021-03-31,430369929177.08
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2021-06-30,418174387838.942
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2021-09-30,403775388865.471
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2021-12-31,384161676135.294
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2022-03-31,373331502393.466
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2022-06-30,382092985224.92
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2022-09-30,377504455084.216
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2022-12-31,391578599539.622
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2023-03-31,411378013841.037
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2023-06-30,400793789309.241
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2003-06-30,0.346510723991393
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2003-09-30,0.383741676494772
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2003-12-31,0.417055319409254
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2004-03-31,0.446985303000278
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2004-06-30,0.464888877113181
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2004-09-30,0.472056718705112
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2004-12-31,0.505736605559864
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2005-03-31,0.531976600113909
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2005-06-30,0.552965959218043
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2005-09-30,0.601955463937671
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2005-12-31,0.568415167745313
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2006-03-31,0.537323662398345
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2006-06-30,0.553064517890322
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2006-09-30,0.578546050073202
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2006-12-31,0.578479179197078
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2007-03-31,0.534834287961746
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2007-06-30,0.577135421501464
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2007-09-30,0.585551612508233
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2007-12-31,0.689822735479588
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2008-03-31,0.644207597146133
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2008-06-30,0.614415116921189
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2008-09-30,0.622131374304723
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2008-12-31,0.656502335498823
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2009-03-31,0.60477082023096
